
title,link,published,fetch_date,description
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 13 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02194/SG,"Sat, 12 Apr 2025 10:02:12 GMT",2025-04-13 02:44:52,"Ammissione   alle   agevolazioni   del   progetto   di   cooperazione
internazionale dal titolo «FORWRSAP» nell'ambito del Programma  Prima
2023. (Decreto n. 3307/2025). (25A02194)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - COMMISSARIO STRAORDINARIO PER L'ATTUAZIONE DEGLI INTERVENTI PUBBLICI NELL'AREA DEI CAMPI FLEGREI - ORDINANZA 7 ottobre 2024,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02139/SG,"Sat, 12 Apr 2025 10:02:10 GMT",2025-04-13 02:44:52,"Prima organizzazione della Struttura  del  Commissario  straordinario
del Governo per l'attuazione degli interventi pubblici nell'area  dei
Campi Flegrei. (Ordinanza n. 1/2024). (25A02139)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - COMMISSARIO STRAORDINARIO PER L'ATTUAZIONE DEGLI INTERVENTI PUBBLICI NELL'AREA DEI CAMPI FLEGREI - ORDINANZA 22 ottobre 2024,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02140/SG,"Sat, 12 Apr 2025 10:02:11 GMT",2025-04-13 02:44:52,"Interventi urgenti di ripristino  e  riqualificazione  sismica  degli
edifici scolastici siti nella zona di intervento di cui  all'articolo
9-bis  del  decreto-legge  11  giugno  2024,  n.  76,  danneggiati  e
sgomberati per inagibilita' in esecuzione di  provvedimenti  adottati
dalle competenti autorita' in conseguenza dell'evento sismico del  20
maggio 2024. (Ordinanza n. 2/2024). (25A02140)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 27 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02284/SG,"Sat, 12 Apr 2025 10:02:15 GMT",2025-04-13 02:44:52,"Medicinali che non possono essere sottratti alla distribuzione e alla
vendita per il territorio nazionale al fine di prevenire  o  limitare
stati  di  carenza  o  indisponibilita'.  (Determina  n.   458/2025).
(25A02284)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02141/SG,"Sat, 12 Apr 2025 10:02:11 GMT",2025-04-13 02:44:52,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di estratto liquido di  Thymus  Vulgaris  L.  o  Thymus
Zygis L., herba o una miscela di entrambe le specie (timo) (1:2-2.5).
Solvente di estrazione: soluzione di ammoniaca 10%  m/m  /  glicerolo
85% m/m / etanolo 90% v/v/acqua (1/20/70/109).  Estratto  liquido  di
Hedera  Helix  L.,  folium  (foglia  d'edera)  (1:1).   Solvente   di
estrazione: etanolo 70% v/v., «Bronchiclear tosse  mucolitico»,  cod.
MCA/2022/228. (25A02141)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02142/SG,"Sat, 12 Apr 2025 10:02:11 GMT",2025-04-13 02:44:52,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di estratto carbossimaltosio ferrico, «Carbossimaltosio
Ferrico Mylan», cod. MCA/2022/333. (25A02142)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02200/SG,"Sat, 12 Apr 2025 10:02:13 GMT",2025-04-13 02:44:52,"Rinnovo   dell'autorizzazione   all'immissione   in   commercio   del
medicinale omeopatico «Gamma Phosphorus» (25A02200)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02201/SG,"Sat, 12 Apr 2025 10:02:13 GMT",2025-04-13 02:44:52,"Rinnovo   dell'autorizzazione   all'immissione   in   commercio   del
medicinale omeopatico «Myosotis Oti composto» (25A02201)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02202/SG,"Sat, 12 Apr 2025 10:02:13 GMT",2025-04-13 02:44:52,"Rinnovo   dell'autorizzazione   all'immissione   in   commercio   del
medicinale omeopatico «Bio Pax». (25A02202)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02203/SG,"Sat, 12 Apr 2025 10:02:14 GMT",2025-04-13 02:44:52,"Revoca, su rinuncia, dell'autorizzazione all'immissione in  commercio
del medicinale per uso umano «Abiraterone Fresenius Kabi». (25A02203)"
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02198/SG,"Sat, 12 Apr 2025 10:02:13 GMT",2025-04-13 02:44:52,"Voltura di concessione dell'attivita' di  distribuzione  dell'energia
elettrica (25A02198)"
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02199/SG,"Sat, 12 Apr 2025 10:02:13 GMT",2025-04-13 02:44:52,"Voltura di concessione dell'attivita' di  distribuzione  dell'energia
elettrica (25A02199)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02256/SG,"Sat, 12 Apr 2025 10:02:14 GMT",2025-04-13 02:44:52,"Cambi di riferimento rilevati  a  titolo  indicativo  del  giorno  1°
aprile 2025 (25A02256)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02257/SG,"Sat, 12 Apr 2025 10:02:14 GMT",2025-04-13 02:44:52,"Cambi di riferimento rilevati a titolo indicativo del giorno 2 aprile
2025 (25A02257)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02258/SG,"Sat, 12 Apr 2025 10:02:15 GMT",2025-04-13 02:44:52,"Cambi di riferimento rilevati a titolo indicativo del giorno 3 aprile
2025 (25A02258)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02259/SG,"Sat, 12 Apr 2025 10:02:15 GMT",2025-04-13 02:44:52,"Cambi di riferimento rilevati a titolo indicativo del giorno 4 aprile
2025 (25A02259)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02197/SG,"Sat, 12 Apr 2025 10:02:13 GMT",2025-04-13 02:44:52,"Modifiche dello statuto del Consorzio universitario «Consorzio IANUA»
in Genova (25A02197)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02195/SG,"Sat, 12 Apr 2025 10:02:12 GMT",2025-04-13 02:44:52,Decreti di vigilanza sugli enti cooperativi (25A02195)
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02196/SG,"Sat, 12 Apr 2025 10:02:13 GMT",2025-04-13 02:44:52,"Comunicato  relativo  al  decreto  31  marzo  2025  -  sostegno   per
l'autoproduzione di energia da fonti rinnovabili nelle  PMI.  proroga
del termine finale per la presentazione delle istanze di accesso alle
agevolazioni. (25A02196)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02216/SG,"Sat, 12 Apr 2025 10:02:14 GMT",2025-04-13 02:44:52,"Comunicato relativo al decreto 3 aprile 2025 - Tecnologie critiche ed
emergenti (STEP). Termini e  modalita'  per  la  presentazione  delle
domande di agevolazione. (25A02216)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02217/SG,"Sat, 12 Apr 2025 10:02:14 GMT",2025-04-13 02:44:52,"Comunicato relativo al decreto 4 aprile  2025  -  Mini  contratti  di
sviluppo. Proroga del  termine  finale  per  la  presentazione  delle
domande di accesso alle agevolazioni (25A02217)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/12/25A02218/SG,"Sat, 12 Apr 2025 10:02:14 GMT",2025-04-13 02:44:52,"Comunicato relativo al decreto 20 febbraio 2025.  Filiera  del  legno
per l'arredo al 100 per cento nazionale. (25A02218)"
DECRETO DEL PRESIDENTE DELLA REPUBBLICA 31 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02219/SG,"Mon, 14 Apr 2025 17:59:53 GMT",2025-04-15 01:19:18,Scioglimento del consiglio comunale di Laviano. (25A02219)
DECRETO DEL PRESIDENTE DELLA REPUBBLICA 31 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02220/SG,"Mon, 14 Apr 2025 17:59:53 GMT",2025-04-15 01:19:18,Scioglimento del consiglio comunale di Casandrino. (25A02220)
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 19 febbraio 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02212/SG,"Mon, 14 Apr 2025 17:59:53 GMT",2025-04-15 01:19:18,"Intervento a sostegno delle aziende  suinicole  italiane,  che  hanno
subito  danni  indiretti  a  seguito  delle   misure   sanitarie   di
contenimento dei focolai di peste suina africana (PSA) nel periodo 1°
dicembre 2023 - 31 ottobre 2024. (25A02212)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 4 aprile 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02223/SG,"Mon, 14 Apr 2025 17:59:54 GMT",2025-04-15 01:19:18,"Aggiornamento del registro nazionale delle varieta' di specie ortive.
(25A02223)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 13 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02204/SG,"Mon, 14 Apr 2025 17:59:51 GMT",2025-04-15 01:19:18,"Ammissione   alle   agevolazioni   del   progetto   di   cooperazione
internazionale «INTACTBIOPACK» nell'ambito del programma Prima  2023.
(Decreto n. 3308/2025). (25A02204)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 13 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02205/SG,"Mon, 14 Apr 2025 17:59:51 GMT",2025-04-15 01:19:18,"Ammissione   alle   agevolazioni   del   progetto   di   cooperazione
internazionale «PASPACK 4.0» nell'ambito del  programma  Prima  2023.
(Decreto n. 3311/2025). (25A02205)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 13 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02206/SG,"Mon, 14 Apr 2025 17:59:52 GMT",2025-04-15 01:19:18,"Ammissione   alle   agevolazioni   del   progetto   di   cooperazione
internazionale «EMPHATIC» nell'ambito del programma Biodiversa+ 2022.
(Decreto n. 3328/2025). (25A02206)"
MINISTERO DELLA SALUTE - DECRETO 5 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02261/SG,"Mon, 14 Apr 2025 17:59:55 GMT",2025-04-15 01:19:18,"Emanazione  delle  linee  guida  a   validita'   nazionale   per   la
rianimazione   cardiopolmonare   e   l'abilitazione    all'uso    del
defibrillatore (BLSD). (25A02261)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 21 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02221/SG,"Mon, 14 Apr 2025 17:59:53 GMT",2025-04-15 01:19:18,"Scioglimento della «Cattolica societa' cooperativa sociale -  Onlus»,
in Somma Lombardo e nomina del commissario liquidatore. (25A02221)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 21 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02222/SG,"Mon, 14 Apr 2025 17:59:53 GMT",2025-04-15 01:19:18,"Scioglimento  della  «Societa'  cooperativa  di  mutuo   soccorso   e
ricreazione La Villetta a r.l.», in Genova e nomina  del  commissario
liquidatore. (25A02222)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02262/SG,"Mon, 14 Apr 2025 17:59:55 GMT",2025-04-15 01:19:18,"Liquidazione coatta amministrativa della «Ermes  cooperativa  sociale
o.n.l.u.s.», in Roma e nomina del commissario liquidatore. (25A02262)"
PRESIDENZA DEL CONSIGLIO DEI MINISTRI DIPARTIMENTO DELLA PROTEZIONE CIVILE - ORDINANZA 8 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02285/SG,"Mon, 14 Apr 2025 17:59:55 GMT",2025-04-15 01:19:18,"Proroga  dei  termini  di  cui  ai  commi  4  e  5  dell'articolo   3
dell'ordinanza 16 marzo 2024,  regolante  le  procedure  semplificate
relative allo svolgimento dell'analisi della  vulnerabilita'  sismica
dell'edilizia privata di cui all'articolo 2, comma 1, lettera b), del
decreto-legge 12 ottobre 2023, n. 140, convertito, con modificazioni,
dalla legge 7 dicembre 2023, n.  183,  recante:  «Misure  urgenti  di
prevenzione del rischio sismico  connesso  al  fenomeno  bradisismico
nell'area dei Campi Flegrei». (Ordinanza n. 1137). (25A02285)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02207/SG,"Mon, 14 Apr 2025 17:59:52 GMT",2025-04-15 01:19:18,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Benerva» (25A02207)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02208/SG,"Mon, 14 Apr 2025 17:59:52 GMT",2025-04-15 01:19:18,"Autorizzazione all'importazione  parallela  del  medicinale  per  uso
umano «Enantyum» (25A02208)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02209/SG,"Mon, 14 Apr 2025 17:59:52 GMT",2025-04-15 01:19:18,"Rettifica della determina IP n. 182 del  3  marzo  2025,  concernente
l'autorizzazione all'importazione parallela del  medicinale  per  uso
umano «Slinda». (25A02209)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02210/SG,"Mon, 14 Apr 2025 17:59:52 GMT",2025-04-15 01:19:18,"Revoca, su rinuncia, dell'autorizzazione all'immissione in  commercio
del medicinale per uso umano «Tenofovir Disoproxil Cipla». (25A02210)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02211/SG,"Mon, 14 Apr 2025 17:59:52 GMT",2025-04-15 01:19:18,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di lanreotide, «Lanrenet» cod. MCA/2023/297. (25A02211)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02224/SG,"Mon, 14 Apr 2025 17:59:54 GMT",2025-04-15 01:19:18,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale per uso umano,  a  base  di  ciprofloxacina,  «Cetraflux».
(25A02224)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02225/SG,"Mon, 14 Apr 2025 17:59:54 GMT",2025-04-15 01:19:18,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale  per  uso  umano,  a  base  di  picosolfato,   «Guttalax».
(25A02225)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02226/SG,"Mon, 14 Apr 2025 17:59:54 GMT",2025-04-15 01:19:18,"Modifica  dell'autorizzazione   all'immissione   in   commercio   del
medicinale  per  uso  umano,  a  base  di   prednisone,   «Vapredis».
(25A02226)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02227/SG,"Mon, 14 Apr 2025 17:59:54 GMT",2025-04-15 01:19:18,"Modifica  dell'autorizzazione   all'immissione   in   commercio   dei
medicinali per uso umano, a base  di  sitagliptin,  «Sitagliptin  DOC
Generici» e «Sitagliptin e Metformina DOC Generici». (25A02227)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02360/SG,"Mon, 14 Apr 2025 17:59:55 GMT",2025-04-15 01:19:18,"Avviso di aggiornamento della composizione  del  «Tavolo  tecnico  di
coordinamento AIFA-Regioni» di cui alla determina n.  7/2025  del  16
gennaio 2025. (25A02360)"
CASSA DEPOSITI E PRESTITI S.P.A. - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02293/SG,"Mon, 14 Apr 2025 17:59:55 GMT",2025-04-15 01:19:18,"Avviso a valere sui Libretti nominativi ordinari e sui Libretti smart
(25A02293)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02350/SG,"Mon, 14 Apr 2025 17:59:55 GMT",2025-04-15 01:19:18,"Istituzione di  tre  tavoli  tecnici  per  questioni  concernenti  la
finanza degli enti territoriali (25A02350)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02349/SG,"Mon, 14 Apr 2025 17:59:55 GMT",2025-04-15 01:19:18,"Programma nazionale  ricerca  innovazione  e  competitivita'  per  la
transizione verde e digitale (PN RIC) 2021-2027 -  Manifestazioni  di
interesse per il  finanziamento  di  progetti  che  contribuiscano  a
rafforzare l'ecosistema della ricerca e dell'innovazione. (25A02349)"
REGIONE ABRUZZO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/14/25A02228/SG,"Mon, 14 Apr 2025 17:59:54 GMT",2025-04-15 01:19:18,Disposizioni in materia tributaria e sanitaria. (25A02228)
"LEGGE 15 aprile 2025, n.50",http://www.gazzettaufficiale.it/eli/id/2025/04/15/25G00061/SG,"Tue, 15 Apr 2025 18:40:16 GMT",2025-04-16 01:18:47,"Disposizioni per l'esercizio della liberta' sindacale  del  personale
delle Forze armate e delle Forze di polizia a  ordinamento  militare,
nonche' di proroga della delega di  cui  all'articolo  9,  comma  15,
della legge 28 aprile 2022, n. 46. (25G00061)"
DECRETO DEL PRESIDENTE DEL CONSIGLIO DEI MINISTRI 17 febbraio 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02286/SG,"Tue, 15 Apr 2025 18:40:14 GMT",2025-04-16 01:18:47,"Modifica del decreto del Presidente  del  Consiglio  dei  ministri  3
ottobre 2023, recante «Riorganizzazione del Nucleo di  valutazione  e
verifica  degli  investimenti  pubblici  del  Dipartimento   per   la
programmazione  e  il  coordinamento   della   politica   economica».
(25A02286)"
"MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 11 marzo 2025",http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02229/SG,"Tue, 15 Apr 2025 18:40:11 GMT",2025-04-16 01:18:47,"Approvazione  di  un  primo  elenco   di   Valori   indice   per   la
determinazione  delle  perdite  economiche  e   delle   compensazioni
erogabili dal Fondo mutualistico nazionale per la copertura dei danni
catastrofali meteoclimatici alle produzioni agricole per l'anno 2025.
(25A02229)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 10 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02305/SG,"Tue, 15 Apr 2025 18:40:15 GMT",2025-04-16 01:18:47,"Emissione dei buoni ordinari del Tesoro a 365 giorni, prima e seconda
tranche. (25A02305)"
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 10 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02306/SG,"Tue, 15 Apr 2025 18:40:15 GMT",2025-04-16 01:18:47,"Riapertura dei buoni ordinari del Tesoro a 60 giorni, terza e  quarta
tranche. (25A02306)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 13 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02230/SG,"Tue, 15 Apr 2025 18:40:11 GMT",2025-04-16 01:18:47,"Ammissione   alle   agevolazioni   del   progetto   di   cooperazione
internazionale  «BIOBOOST+»  nell'ambito  del  programma  Biodiversa+
2022. (Decreto n. 3326/2025). (25A02230)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 13 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02231/SG,"Tue, 15 Apr 2025 18:40:11 GMT",2025-04-16 01:18:47,"Ammissione   alle   agevolazioni   del   progetto   di   cooperazione
internazionale  «CAMBioMed»  nell'ambito  del  programma  Biodiversa+
2022. (Decreto n. 3327/2025). (25A02231)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 13 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02232/SG,"Tue, 15 Apr 2025 18:40:12 GMT",2025-04-16 01:18:47,"Ammissione   alle   agevolazioni   del   progetto   di   cooperazione
internazionale «PLAMINPACK» nell'ambito  del  programma  Prima  2023.
(Decreto n. 3313/2025). (25A02232)"
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 13 marzo 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02233/SG,"Tue, 15 Apr 2025 18:40:12 GMT",2025-04-16 01:18:47,"Ammissione   alle   agevolazioni   del   progetto   di   cooperazione
internazionale «MATE4MEAT»  nell'ambito  del  programma  Prima  2023.
(Decreto n. 3310/2025). (25A02233)"
MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI - DECRETO 11 febbraio 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02263/SG,"Tue, 15 Apr 2025 18:40:13 GMT",2025-04-16 01:18:47,"Modalita' di riparto della terza e quarta quota  di  risorse  PNRR  e
destinate all'intervento M5C1 1.1 - Politiche  attive  del  lavoro  e
formazione - nell'ambito del  Programma  nazionale  per  la  garanzia
occupabilita' dei lavoratori (GOL). (25A02263)"
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 3 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02234/SG,"Tue, 15 Apr 2025 18:40:12 GMT",2025-04-16 01:18:47,"Proroga della gestione commissariale della «Mila societa' cooperativa
edilizia», in Formia. (25A02234)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 2 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02236/SG,"Tue, 15 Apr 2025 18:40:13 GMT",2025-04-16 01:18:47,"Inserimento  del  medicinale  Rituximab  (originator  e  biosimilare)
nell'elenco istituito, ai sensi  della  legge  n.  648/1996,  per  il
trattamento della sclerosi sistemica progressiva  con  interessamento
cutaneo. (Determina n. 460/2025). (25A02236)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02287/SG,"Tue, 15 Apr 2025 18:40:14 GMT",2025-04-16 01:18:47,"Classificazione, ai sensi dell'articolo 12, comma 5,  della  legge  8
novembre 2012, n. 189, del  medicinale  per  uso  umano,  a  base  di
concizumab, «Alhemo». (Determina n. 475/2025). (25A02287)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02288/SG,"Tue, 15 Apr 2025 18:40:14 GMT",2025-04-16 01:18:47,"Classificazione, ai sensi dell'articolo 12, comma 5,  della  legge  8
novembre 2012, n. 189, del  medicinale  per  uso  umano,  a  base  di
ublituximab, «Briumvi». (Determina n. 476/2025). (25A02288)"
AGENZIA ITALIANA DEL FARMACO - DETERMINA 7 aprile 2025,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02289/SG,"Tue, 15 Apr 2025 18:40:14 GMT",2025-04-16 01:18:47,"Classificazione, ai sensi dell'articolo 12, comma 5,  della  legge  8
novembre 2012, n. 189, del  medicinale  per  uso  umano,  a  base  di
ruxolitinib, «Jakavi». (Determina n. 477/2025). (25A02289)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02235/SG,"Tue, 15 Apr 2025 18:40:12 GMT",2025-04-16 01:18:47,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano,  a  base  di   atorvastatina,   «Atorvastatina   Teva»,   cod.
MCA/2022/130. (25A02235)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02237/SG,"Tue, 15 Apr 2025 18:40:13 GMT",2025-04-16 01:18:47,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di dimetilfumarato,  «Dimetilfumarato  Macleods»,  cod.
MCA/2022/154. (25A02237)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02238/SG,"Tue, 15 Apr 2025 18:40:13 GMT",2025-04-16 01:18:47,"Autorizzazione all'immissione in commercio  del  medicinale  per  uso
umano, a base di nilotinib, «Nilotinib Zentiva»,  cod.  MCA/2023/176.
(25A02238)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02290/SG,"Tue, 15 Apr 2025 18:40:14 GMT",2025-04-16 01:18:47,"Revoca, su rinuncia, dell'autorizzazione all'immissione in  commercio
del medicinale per uso umano «Ringer S.A.L.F.». (25A02290)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02291/SG,"Tue, 15 Apr 2025 18:40:14 GMT",2025-04-16 01:18:47,"Revoca, su rinuncia, dell'autorizzazione all'immissione in  commercio
del  medicinale  per  uso  umano  «Acido  Acetilsalicilico   Aristo».
(25A02291)"
AGENZIA ITALIANA DEL FARMACO - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02292/SG,"Tue, 15 Apr 2025 18:40:14 GMT",2025-04-16 01:18:47,"Revoca, su rinuncia, dell'autorizzazione all'immissione in  commercio
del medicinale per uso umano «Olmesartan Medoxomil Teva». (25A02292)"
CORTE SUPREMA DI CASSAZIONE - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02367/SG,"Tue, 15 Apr 2025 18:40:16 GMT",2025-04-16 01:18:47,Annuncio di una richiesta di referendum abrogativo (25A02367)
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - COMUNICATO,http://www.gazzettaufficiale.it/eli/id/2025/04/15/25A02264/SG,"Tue, 15 Apr 2025 18:40:13 GMT",2025-04-16 01:18:47,"Comunicato relativo al  decreto  17  febbraio  2025  -  Modalita'  di
erogazione, ripartizione  e  utilizzo  delle  risorse  derivanti  dal
contributo corrisposto annualmente dai  titolari  di  concessioni  di
impianti alimentati da fonti energetiche geotermiche. (25A02264)"
